id,pred
305,2
306,2
307,2
308,2
309,2
310,2
311,5
312,2
313,5
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,1
328,2
329,5
330,5
331,2
332,2
333,5
334,2
335,5
336,2
337,2
338,0
339,2
340,2
341,2
342,5
343,2
344,2
345,2
346,3
347,5
348,5
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,5
359,2
360,2
361,2
362,2
363,2
364,5
365,2
366,2
367,2
368,1
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,0
378,2
379,2
380,1
381,2
382,2
383,1
384,2
385,2
386,5
387,2
388,2
389,2
390,2
391,1
392,2
393,2
394,2
395,2
396,2
397,1
398,5
399,2
400,2
401,2
402,2
403,2
404,2
405,5
406,5
407,5
408,2
409,2
410,2
411,2
412,2
413,2
414,5
415,2
416,2
417,2
418,5
419,2
420,2
421,2
422,1
423,5
424,2
425,2
426,2
427,5
428,5
429,5
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,5
439,2
440,2
441,2
442,2
443,2
444,5
445,2
446,2
447,2
448,2
449,0
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,5
460,2
461,2
462,2
463,2
464,1
465,2
466,2
467,5
468,2
469,2
470,2
471,2
472,2
473,5
474,1
475,1
476,2
477,1
478,2
479,2
480,0
481,5
482,2
483,2
484,2
485,2
486,5
487,2
488,2
489,5
490,2
491,2
492,5
493,2
494,2
495,2
496,2
497,2
498,1
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,1
511,0
512,2
513,2
514,2
515,2
516,2
517,2
518,1
519,2
520,2
521,2
522,2
523,2
524,5
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,5
534,2
535,2
536,5
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,5
552,2
553,2
554,2
555,2
556,2
557,5
558,2
559,2
560,5
561,2
562,2
563,1
564,1
565,5
566,5
567,3
568,2
569,2
570,2
571,2
572,1
573,5
574,2
575,2
576,5
577,2
578,5
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,5
588,2
589,0
590,2
591,2
592,5
593,2
594,5
595,2
596,5
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,5
606,2
607,2
608,1
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,1
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,0
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,1
649,2
650,0
651,1
652,2
653,1
654,2
655,1
656,2
657,5
658,2
659,2
660,2
661,2
662,2
663,0
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,5
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,5
691,2
692,2
693,2
694,2
695,2
696,2
697,5
698,2
699,5
700,2
701,2
702,5
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,5
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,3
727,1
728,2
729,3
730,2
731,1
732,2
733,5
734,2
735,2
736,1
737,0
738,2
739,1
740,2
741,1
742,2
743,3
744,2
745,2
746,2
747,1
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,1
763,2
764,2
765,1
766,5
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,5
780,5
781,2
782,0
783,2
784,2
785,2
786,2
787,1
788,2
789,2
790,2
791,2
792,5
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,1
805,2
806,2
807,5
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,1
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,5
828,2
829,2
830,2
831,2
832,2
833,1
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,5
846,1
847,2
848,2
849,2
850,5
851,0
852,2
853,2
854,2
855,2
856,5
857,2
858,1
859,1
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,5
880,2
881,2
882,5
883,2
884,2
885,1
886,2
887,1
888,2
889,5
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,5
899,2
900,2
901,2
902,2
903,2
904,2
905,1
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,0
917,2
918,2
919,2
920,5
921,2
922,2
923,2
924,0
925,2
926,2
927,1
928,2
929,0
930,2
931,2
932,2
933,5
934,1
935,2
936,2
937,2
938,5
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,5
954,1
955,0
956,2
957,2
958,1
959,1
960,2
961,2
962,2
963,1
964,2
965,2
966,2
967,2
968,2
969,2
970,0
971,2
972,5
973,2
974,2
975,1
976,5
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,1
985,2
986,2
987,5
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,5
1008,5
1009,2
1010,2
1011,2
1012,2
1013,1
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,5
1022,2
1023,2
1024,2
1025,2
1026,2
1027,5
1028,5
1029,2
1030,5
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,0
1041,2
1042,2
1043,2
1044,2
1045,5
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,1
1062,2
1063,3
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,5
1081,2
1082,2
1083,1
1084,2
1085,2
1086,2
1087,5
1088,2
1089,5
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,1
1103,5
1104,2
1105,2
1106,1
1107,5
1108,2
1109,2
1110,2
1111,2
1112,2
1113,1
1114,5
1115,2
1116,2
1117,2
1118,2
1119,2
1120,1
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,5
1136,5
1137,2
1138,2
1139,2
1140,1
1141,2
1142,2
1143,2
1144,2
1145,1
1146,5
1147,2
1148,5
1149,2
1150,2
1151,2
1152,2
1153,5
1154,5
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,5
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,5
1177,2
1178,2
1179,0
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,5
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,5
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,5
1226,2
1227,2
1228,2
1229,2
1230,2
1231,5
1232,2
1233,5
1234,2
1235,2
1236,2
1237,0
1238,2
1239,0
1240,2
1241,2
1242,5
1243,2
1244,2
1245,2
1246,2
1247,1
1248,5
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,1
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,1
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,0
1278,0
1279,2
1280,0
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,1
1288,2
1289,2
1290,2
1291,2
1292,5
1293,2
1294,2
1295,0
1296,2
1297,2
1298,1
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,5
1306,5
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,5
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,0
1339,5
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,5
1380,2
1381,2
1382,5
1383,2
1384,1
1385,2
1386,0
1387,2
1388,2
1389,5
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,5
1398,1
1399,2
1400,2
1401,1
1402,2
1403,2
1404,2
1405,2
1406,2
1407,1
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,5
1419,2
1420,2
1421,2
1422,0
1423,2
1424,0
1425,1
1426,0
1427,1
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,1
1442,5
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,3
1452,2
1453,1
1454,2
1455,2
1456,2
1457,2
1458,1
1459,2
1460,2
1461,2
1462,2
1463,2
1464,5
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,5
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,1
1488,2
1489,2
1490,2
1491,2
1492,2
1493,5
1494,5
1495,5
1496,0
1497,2
1498,2
1499,2
1500,2
1501,5
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,5
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
