id,pred
1753,0
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,0
1761,0
1762,3
1763,3
1764,3
1765,3
1766,0
1767,3
1768,0
1769,3
1770,3
1771,0
1772,3
1773,3
1774,3
1775,3
1776,0
1777,3
1778,3
1779,3
1780,3
1781,3
1782,0
1783,0
1784,0
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,0
1797,3
1798,3
1799,0
1800,3
1801,3
1802,3
1803,3
1804,0
1805,3
1806,0
1807,0
1808,3
1809,3
1810,3
1811,3
1812,3
1813,0
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,0
1821,3
1822,0
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,0
1836,0
1837,3
1838,3
1839,0
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,0
1848,4
1849,3
1850,3
1851,3
1852,0
1853,0
1854,3
1855,3
1856,3
1857,0
1858,0
1859,3
1860,0
1861,0
1862,3
1863,3
1864,3
1865,3
1866,3
1867,0
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,0
1876,3
1877,3
1878,0
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,0
1894,3
1895,3
1896,3
1897,0
1898,0
1899,0
1900,3
1901,0
1902,0
1903,0
1904,3
1905,3
1906,0
1907,3
1908,0
1909,3
1910,3
1911,3
1912,0
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,0
1923,3
1924,3
1925,0
1926,3
1927,3
1928,3
1929,3
1930,3
1931,0
1932,0
1933,0
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,0
1941,3
1942,3
1943,3
1944,0
1945,3
1946,3
1947,0
1948,0
1949,0
1950,3
1951,3
1952,3
1953,0
1954,0
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,0
1966,0
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,0
1976,3
1977,3
1978,0
1979,3
1980,0
1981,3
1982,3
1983,3
1984,3
1985,3
1986,2
1987,0
1988,3
1989,3
1990,3
1991,3
1992,3
1993,0
1994,3
1995,3
1996,0
1997,0
1998,3
1999,3
2000,3
2001,0
2002,0
2003,3
2004,3
2005,0
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,0
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,0
2036,0
2037,3
2038,3
2039,0
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,3
2051,0
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,0
2059,3
2060,0
2061,0
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,0
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,0
2087,0
2088,0
2089,0
2090,0
2091,3
2092,3
2093,0
2094,3
2095,3
2096,0
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,0
2108,3
2109,3
2110,3
2111,0
2112,2
2113,3
2114,3
2115,3
2116,3
2117,0
2118,3
2119,0
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,0
2127,3
2128,0
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,4
2140,3
2141,0
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,0
2149,3
2150,3
2151,0
2152,3
2153,3
2154,0
2155,3
2156,3
2157,2
2158,0
2159,3
2160,3
2161,0
2162,0
2163,3
2164,3
2165,3
2166,3
2167,3
2168,0
2169,3
2170,3
2171,3
2172,3
2173,3
2174,0
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,3
2183,0
2184,0
2185,3
2186,0
2187,3
2188,0
2189,0
2190,3
2191,3
2192,3
2193,3
2194,3
2195,0
2196,3
2197,3
2198,0
2199,3
2200,3
2201,3
2202,0
2203,3
2204,3
2205,3
2206,3
2207,0
2208,0
2209,3
2210,3
2211,3
2212,0
2213,3
2214,0
2215,3
2216,3
2217,3
2218,3
2219,0
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,0
2228,3
2229,3
2230,3
2231,3
2232,0
2233,3
2234,3
2235,3
2236,3
2237,0
2238,0
2239,3
2240,0
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
